東西線 土曜・休日 下り（太秦天神川方面） 列車時刻表,,,,,,,,,,,,,,,,,,,,
"※終着駅は着時刻 , その他は発時刻を表示しています｡",,,,,,,,,,,,,,,,,,,,
※京津線区間は一部の駅のみ表示しています｡,,,,,,,,,,,,,,,,,,,,
行先（終着）,始発,六地蔵,石田,醍醐,小野,椥辻,東野,山科,御陵,蹴上,東山,三条京阪,京都市役所前,烏丸御池,二条城前,二条,西大路御池,太秦天神川,びわ湖浜大津,四宮
太秦天神川,びわ湖浜大津,,,,,,,,21:23,21:26,21:27,21:29,21:31,21:32,21:34,21:36,21:38,21:41,21:04,21:16
太秦天神川,六地蔵,21:15,21:17,21:19,21:21,21:23,21:25,21:27,21:30,21:32,21:34,21:36,21:37,21:39,21:41,21:43,21:45,21:48,,
太秦天神川,六地蔵,21:24,21:26,21:28,21:30,21:32,21:34,21:36,21:39,21:41,21:43,21:45,21:46,21:48,21:50,21:52,21:54,21:57,,
太秦天神川,びわ湖浜大津,,,,,,,,21:43,21:46,21:47,21:49,21:51,21:52,21:54,21:56,21:58,22:01,21:24,21:36
太秦天神川,六地蔵,21:37,21:39,21:41,21:43,21:46,21:48,21:50,21:52,21:55,21:57,21:58,22:00,22:02,22:04,22:06,22:08,22:10,,
太秦天神川,びわ湖浜大津,,,,,,,,22:02,22:04,22:06,22:08,22:09,22:11,22:13,22:15,22:17,22:19,21:44,21:56
太秦天神川,六地蔵,21:51,21:53,21:55,21:57,21:59,22:01,22:03,22:06,22:08,22:10,22:12,22:13,22:15,22:17,22:19,22:21,22:24,,
太秦天神川,六地蔵,22:02,22:04,22:06,22:08,22:10,22:12,22:14,22:17,22:19,22:21,22:23,22:24,22:26,22:28,22:30,22:32,22:35,,
太秦天神川,びわ湖浜大津,,,,,,,,22:22,22:24,22:26,22:28,22:29,22:31,22:33,22:35,22:37,22:39,22:04,22:16
太秦天神川,六地蔵,22:15,22:17,22:19,22:21,22:23,22:25,22:27,22:30,22:32,22:34,22:36,22:37,22:39,22:41,22:43,22:45,22:48,,
太秦天神川,びわ湖浜大津,,,,,,,,22:41,22:44,22:45,22:47,22:49,22:50,22:52,22:54,22:56,22:59,22:24,22:36
太秦天神川,六地蔵,22:29,22:31,22:33,22:35,22:37,22:39,22:41,22:44,22:46,22:48,22:50,22:51,22:53,22:55,22:57,22:59,23:02,,
太秦天神川,六地蔵,22:42,22:44,22:46,22:48,22:50,22:52,22:54,22:57,22:59,23:01,23:03,23:04,23:06,23:08,23:10,23:12,23:15,,
太秦天神川,六地蔵,22:54,22:56,22:58,23:00,23:02,23:04,23:06,23:09,23:11,23:13,23:15,23:16,23:18,23:20,23:22,23:24,23:27,,
太秦天神川,六地蔵,23:06,23:08,23:10,23:12,23:15,23:17,23:19,23:21,23:24,23:26,23:27,23:29,23:33,23:35,23:37,23:39,23:42,,
太秦天神川,六地蔵,23:28,23:30,23:32,23:34,23:37,23:39,23:41,23:43,23:46,23:48,23:49,23:51,23:55,23:57,23:59,0:01,0:04,,
